name,year,value,value_Tons,lastValue,lastValue_Tons,rank
Ukraine,2008,27471.66,27471662835,27439.11,27439109564,9
Ukraine,2008.1,27499.39,27499392185,27471.66,27471662835,9
Ukraine,2008.2,27527.12,27527121535,27499.39,27499392185,9
Ukraine,2008.3,27554.85,27554850885,27527.12,27527121535,9
Ukraine,2008.4,27582.58,27582580235,27554.85,27554850885,9
Ukraine,2008.5,27610.31,27610309586,27582.58,27582580235,9
Ukraine,2008.6,27638.04,27638038936,27610.31,27610309586,9
Ukraine,2008.7,27665.77,27665768286,27638.04,27638038936,9
Ukraine,2008.8,27693.5,27693497636,27665.77,27665768286,9
Ukraine,2008.9,27721.23,27721226986,27693.5,27693497636,9
Ukraine,2009,27748.96,27748956336,27721.23,27721226986,9
Ukraine,2009.1,27778.36,27778364168,27748.96,27748956336,9
Ukraine,2009.2,27807.77,27807772000,27778.36,27778364168,9
Ukraine,2009.3,27837.18,27837179833,27807.77,27807772000,9
Ukraine,2009.4,27866.59,27866587665,27837.18,27837179833,9
Ukraine,2009.5,27896,27895995497,27866.59,27866587665,9
Ukraine,2009.6,27925.4,27925403329,27896,27895995497,9
Ukraine,2009.7,27954.81,27954811161,27925.4,27925403329,9
Ukraine,2009.8,27984.22,27984218994,27954.81,27954811161,9
Ukraine,2009.9,28013.63,28013626826,27984.22,27984218994,9
Ukraine,2010,28043.03,28043034658,28013.63,28013626826,9
Ukraine,2010.1,28073.83,28073829942,28043.03,28043034658,9
Ukraine,2010.2,28104.63,28104625226,28073.83,28073829942,9
Ukraine,2010.3,28135.42,28135420510,28104.63,28104625226,9
Ukraine,2010.4,28166.22,28166215794,28135.42,28135420510,9
Ukraine,2010.5,28197.01,28197011079,28166.22,28166215794,9
Ukraine,2010.6,28227.81,28227806363,28197.01,28197011079,10
Ukraine,2010.7,28258.6,28258601647,28227.81,28227806363,10
Ukraine,2010.8,28289.4,28289396931,28258.6,28258601647,10
Ukraine,2010.9,28320.19,28320192215,28289.4,28289396931,10
Ukraine,2011,28350.99,28350987499,28320.19,28320192215,10
Ukraine,2011.1,28381.39,28381385142,28350.99,28350987499,10
Ukraine,2011.2,28411.78,28411782785,28381.39,28381385142,10
Ukraine,2011.3,28442.18,28442180428,28411.78,28411782785,10
Ukraine,2011.4,28472.58,28472578071,28442.18,28442180428,10
Ukraine,2011.5,28502.98,28502975714,28472.58,28472578071,10
Ukraine,2011.6,28533.37,28533373357,28502.98,28502975714,10
Ukraine,2011.7,28563.77,28563771000,28533.37,28533373357,10
Ukraine,2011.8,28594.17,28594168643,28563.77,28563771000,10
Ukraine,2011.9,28624.57,28624566286,28594.17,28594168643,10
Ukraine,2012,28654.96,28654963929,28624.57,28624566286,10
Ukraine,2012.1,28684.69,28684688893,28654.96,28654963929,10
Ukraine,2012.2,28714.41,28714413857,28684.69,28684688893,10
Ukraine,2012.3,28744.14,28744138821,28714.41,28714413857,10
Ukraine,2012.4,28773.86,28773863785,28744.14,28744138821,10
Ukraine,2012.5,28803.59,28803588749,28773.86,28773863785,10
Ukraine,2012.6,28833.31,28833313712,28803.59,28803588749,10
Ukraine,2012.7,28863.04,28863038676,28833.31,28833313712,10
Ukraine,2012.8,28892.76,28892763640,28863.04,28863038676,10
Ukraine,2012.9,28922.49,28922488604,28892.76,28892763640,10
Ukraine,2013,28952.21,28952213568,28922.49,28922488604,10
Ukraine,2013.1,28977.96,28977964429,28952.21,28952213568,10
Ukraine,2013.2,29003.72,29003715289,28977.96,28977964429,10
Ukraine,2013.3,29029.47,29029466150,29003.72,29003715289,10
Ukraine,2013.4,29055.22,29055217010,29029.47,29029466150,10
Ukraine,2013.5,29080.97,29080967871,29055.22,29055217010,10
Ukraine,2013.6,29106.72,29106718732,29080.97,29080967871,10
Ukraine,2013.7,29132.47,29132469592,29106.72,29106718732,10
Ukraine,2013.8,29158.22,29158220453,29132.47,29132469592,10
Ukraine,2013.9,29183.97,29183971313,29158.22,29158220453,10
Ukraine,2014,29209.72,29209722174,29183.97,29183971313,10
Ukraine,2014.1,29232.1,29232104385,29209.72,29209722174,10
Ukraine,2014.2,29254.49,29254486597,29232.1,29232104385,10
Ukraine,2014.3,29276.87,29276868808,29254.49,29254486597,10
Ukraine,2014.4,29299.25,29299251020,29276.87,29276868808,10
Ukraine,2014.5,29321.63,29321633232,29299.25,29299251020,10
Ukraine,2014.6,29344.02,29344015443,29321.63,29321633232,10
Ukraine,2014.7,29366.4,29366397655,29344.02,29344015443,10
Ukraine,2014.8,29388.78,29388779866,29366.4,29366397655,10
Ukraine,2014.9,29411.16,29411162078,29388.78,29388779866,10
Ukraine,2015,29433.54,29433544289,29411.16,29411162078,10
Ukraine,2015.1,29456.94,29456944884,29433.54,29433544289,10
Ukraine,2015.2,29480.35,29480345480,29456.94,29456944884,10
Ukraine,2015.3,29503.75,29503746075,29480.35,29480345480,10
Ukraine,2015.4,29527.15,29527146671,29503.75,29503746075,10
Ukraine,2015.5,29550.55,29550547267,29527.15,29527146671,10
Ukraine,2015.6,29573.95,29573947862,29550.55,29550547267,10
Ukraine,2015.7,29597.35,29597348458,29573.95,29573947862,10
Ukraine,2015.8,29620.75,29620749053,29597.35,29597348458,10
Ukraine,2015.9,29644.15,29644149649,29620.75,29620749053,10
Ukraine,2016,29667.55,29667550244,29644.15,29644149649,10
Ukraine,2016.1,29689.86,29689858742,29667.55,29667550244,10
Ukraine,2016.2,29712.17,29712167239,29689.86,29689858742,10
Ukraine,2016.3,29734.48,29734475737,29712.17,29712167239,10
Ukraine,2016.4,29756.78,29756784234,29734.48,29734475737,10
Ukraine,2016.5,29779.09,29779092732,29756.78,29756784234,10
Ukraine,2016.6,29801.4,29801401230,29779.09,29779092732,10
Ukraine,2016.7,29823.71,29823709727,29801.4,29801401230,10
Ukraine,2016.8,29846.02,29846018225,29823.71,29823709727,10
Ukraine,2016.9,29868.33,29868326722,29846.02,29846018225,10
Ukraine,2017,29890.64,29890635220,29868.33,29868326722,10
Ukraine,2017.1,29913.84,29913838513,29890.64,29890635220,10
Ukraine,2017.2,29937.04,29937041805,29913.84,29913838513,10
Ukraine,2017.3,29960.25,29960245098,29937.04,29937041805,10
Ukraine,2017.4,29983.45,29983448390,29960.25,29960245098,10
Ukraine,2017.5,30006.65,30006651683,29983.45,29983448390,10
Ukraine,2017.6,30029.85,30029854976,30006.65,30006651683,10
Ukraine,2017.7,30053.06,30053058268,30029.85,30029854976,10
Ukraine,2017.8,30076.26,30076261561,30053.06,30053058268,10
Ukraine,2017.9,30099.46,30099464853,30076.26,30076261561,10
Ukraine,2018,30122.67,30122668146,30099.46,30099464853,10
Ukraine,2018.1,30144.93,30144926078,30122.67,30122668146,10
Ukraine,2018.2,30167.18,30167184011,30144.93,30144926078,10
Ukraine,2018.3,30189.44,30189441943,30167.18,30167184011,10
Ukraine,2018.4,30211.7,30211699875,30189.44,30189441943,10
Ukraine,2018.5,30233.96,30233957808,30211.7,30211699875,10
Ukraine,2018.6,30256.22,30256215740,30233.96,30233957808,10
Ukraine,2018.7,30278.47,30278473672,30256.22,30256215740,10
Ukraine,2018.8,30300.73,30300731604,30278.47,30278473672,10
Ukraine,2018.9,30322.99,30322989537,30300.73,30300731604,10
Ukraine,2019,30345.25,30345247469,30322.99,30322989537,10
Ukraine,2019.1,30366.64,30366638356,30345.25,30345247469,10
Ukraine,2019.2,30388.03,30388029244,30366.64,30366638356,10
Ukraine,2019.3,30409.42,30409420131,30388.03,30388029244,10
Ukraine,2019.4,30430.81,30430811018,30409.42,30409420131,10
Ukraine,2019.5,30452.2,30452201906,30430.81,30430811018,10
Ukraine,2019.6,30473.59,30473592793,30452.2,30452201906,10
Ukraine,2019.7,30494.98,30494983680,30473.59,30473592793,10
Ukraine,2019.8,30516.37,30516374567,30494.98,30494983680,10
Ukraine,2019.9,30537.77,30537765455,30516.37,30516374567,10
Ukraine,2020,30559.16,30559156342,30537.77,30537765455,10
United Arab Emirates,2000,1563.6,1563601791,30559.16,30559156342,54
United Arab Emirates,2000.1,1573.66,1573660887,1563.6,1563601791,54
United Arab Emirates,2000.2,1583.72,1583719983,1573.66,1573660887,54
United Arab Emirates,2000.3,1593.78,1593779079,1583.72,1583719983,54
United Arab Emirates,2000.4,1603.84,1603838175,1593.78,1593779079,54
United Arab Emirates,2000.5,1613.9,1613897271,1603.84,1603838175,54
United Arab Emirates,2000.6,1623.96,1623956366,1613.9,1613897271,54
United Arab Emirates,2000.7,1634.02,1634015462,1623.96,1623956366,54
United Arab Emirates,2000.8,1644.07,1644074558,1634.02,1634015462,54
United Arab Emirates,2000.9,1654.13,1654133654,1644.07,1644074558,54
United Arab Emirates,2001,1664.19,1664192750,1654.13,1654133654,54
United Arab Emirates,2001.1,1672.56,1672562572,1664.19,1664192750,54
United Arab Emirates,2001.2,1680.93,1680932394,1672.56,1672562572,54
United Arab Emirates,2001.3,1689.3,1689302216,1680.93,1680932394,54
United Arab Emirates,2001.4,1697.67,1697672038,1689.3,1689302216,54
United Arab Emirates,2001.5,1706.04,1706041861,1697.67,1697672038,54
United Arab Emirates,2001.6,1714.41,1714411683,1706.04,1706041861,54
United Arab Emirates,2001.7,1722.78,1722781505,1714.41,1714411683,54
United Arab Emirates,2001.8,1731.15,1731151327,1722.78,1722781505,54
United Arab Emirates,2001.9,1739.52,1739521149,1731.15,1731151327,54
United Arab Emirates,2002,1747.89,1747890971,1739.52,1739521149,54
United Arab Emirates,2002.1,1758.45,1758452845,1747.89,1747890971,54
United Arab Emirates,2002.2,1769.01,1769014719,1758.45,1758452845,54
United Arab Emirates,2002.3,1779.58,1779576593,1769.01,1769014719,54
United Arab Emirates,2002.4,1790.14,1790138467,1779.58,1779576593,54
United Arab Emirates,2002.5,1800.7,1800700342,1790.14,1790138467,54
United Arab Emirates,2002.6,1811.26,1811262216,1800.7,1800700342,54
United Arab Emirates,2002.7,1821.82,1821824090,1811.26,1811262216,54
United Arab Emirates,2002.8,1832.39,1832385964,1821.82,1821824090,54
United Arab Emirates,2002.9,1842.95,1842947838,1832.39,1832385964,54
United Arab Emirates,2003,1853.51,1853509712,1842.95,1842947838,54
United Arab Emirates,2003.1,1864.69,1864689892,1853.51,1853509712,54
United Arab Emirates,2003.2,1875.87,1875870071,1864.69,1864689892,54
United Arab Emirates,2003.3,1887.05,1887050251,1875.87,1875870071,54
United Arab Emirates,2003.4,1898.23,1898230431,1887.05,1887050251,53
United Arab Emirates,2003.5,1909.41,1909410611,1898.23,1898230431,53
United Arab Emirates,2003.6,1920.59,1920590790,1909.41,1909410611,53
United Arab Emirates,2003.7,1931.77,1931770970,1920.59,1920590790,52
United Arab Emirates,2003.8,1942.95,1942951150,1931.77,1931770970,52
United Arab Emirates,2003.9,1954.13,1954131329,1942.95,1942951150,52
United Arab Emirates,2004,1965.31,1965311509,1954.13,1954131329,52
United Arab Emirates,2004.1,1976.76,1976759276,1965.31,1965311509,52
United Arab Emirates,2004.2,1988.21,1988207044,1976.76,1976759276,51
United Arab Emirates,2004.3,1999.65,1999654811,1988.21,1988207044,51
United Arab Emirates,2004.4,2011.1,2011102579,1999.65,1999654811,51
United Arab Emirates,2004.5,2022.55,2022550347,2011.1,2011102579,51
United Arab Emirates,2004.6,2034,2033998114,2022.55,2022550347,51
United Arab Emirates,2004.7,2045.45,2045445882,2034,2033998114,51
United Arab Emirates,2004.8,2056.89,2056893649,2045.45,2045445882,51
United Arab Emirates,2004.9,2068.34,2068341417,2056.89,2056893649,51
United Arab Emirates,2005,2079.79,2079789184,2068.34,2068341417,51
United Arab Emirates,2005.1,2091.96,2091962931,2079.79,2079789184,51
United Arab Emirates,2005.2,2104.14,2104136679,2091.96,2091962931,51
United Arab Emirates,2005.3,2116.31,2116310426,2104.14,2104136679,51
United Arab Emirates,2005.4,2128.48,2128484174,2116.31,2116310426,51
United Arab Emirates,2005.5,2140.66,2140657922,2128.48,2128484174,51
United Arab Emirates,2005.6,2152.83,2152831669,2140.66,2140657922,51
United Arab Emirates,2005.7,2165.01,2165005417,2152.83,2152831669,51
United Arab Emirates,2005.8,2177.18,2177179164,2165.01,2165005417,51
United Arab Emirates,2005.9,2189.35,2189352912,2177.18,2177179164,51
United Arab Emirates,2006,2201.53,2201526659,2189.35,2189352912,51
United Arab Emirates,2006.1,2214.85,2214853060,2201.53,2201526659,51
United Arab Emirates,2006.2,2228.18,2228179462,2214.85,2214853060,51
United Arab Emirates,2006.3,2241.51,2241505863,2228.18,2228179462,51
United Arab Emirates,2006.4,2254.83,2254832265,2241.51,2241505863,51
United Arab Emirates,2006.5,2268.16,2268158667,2254.83,2254832265,51
United Arab Emirates,2006.6,2281.49,2281485068,2268.16,2268158667,51
United Arab Emirates,2006.7,2294.81,2294811470,2281.49,2281485068,51
United Arab Emirates,2006.8,2308.14,2308137871,2294.81,2294811470,50
United Arab Emirates,2006.9,2321.46,2321464273,2308.14,2308137871,50
United Arab Emirates,2007,2334.79,2334790674,2321.46,2321464273,50
United Arab Emirates,2007.1,2350.19,2350187644,2334.79,2334790674,50
United Arab Emirates,2007.2,2365.58,2365584615,2350.19,2350187644,50
United Arab Emirates,2007.3,2380.98,2380981585,2365.58,2365584615,50
United Arab Emirates,2007.4,2396.38,2396378556,2380.98,2380981585,50
United Arab Emirates,2007.5,2411.78,2411775527,2396.38,2396378556,50
United Arab Emirates,2007.6,2427.17,2427172497,2411.78,2411775527,50
United Arab Emirates,2007.7,2442.57,2442569468,2427.17,2427172497,50
United Arab Emirates,2007.8,2457.97,2457966438,2442.57,2442569468,50
United Arab Emirates,2007.9,2473.36,2473363409,2457.97,2457966438,50
United Arab Emirates,2008,2488.76,2488760379,2473.36,2473363409,50
United Arab Emirates,2008.1,2505.31,2505310347,2488.76,2488760379,50
United Arab Emirates,2008.2,2521.86,2521860314,2505.31,2505310347,49
United Arab Emirates,2008.3,2538.41,2538410282,2521.86,2521860314,49
United Arab Emirates,2008.4,2554.96,2554960249,2538.41,2538410282,49
United Arab Emirates,2008.5,2571.51,2571510217,2554.96,2554960249,48
United Arab Emirates,2008.6,2588.06,2588060185,2571.51,2571510217,48
United Arab Emirates,2008.7,2604.61,2604610152,2588.06,2588060185,48
United Arab Emirates,2008.8,2621.16,2621160120,2604.61,2604610152,48
United Arab Emirates,2008.9,2637.71,2637710087,2621.16,2621160120,48
United Arab Emirates,2009,2654.26,2654260055,2637.71,2637710087,48
United Arab Emirates,2009.1,2672.32,2672322221,2654.26,2654260055,47
United Arab Emirates,2009.2,2690.38,2690384386,2672.32,2672322221,47
United Arab Emirates,2009.3,2708.45,2708446552,2690.38,2690384386,47
United Arab Emirates,2009.4,2726.51,2726508717,2708.45,2708446552,47
United Arab Emirates,2009.5,2744.57,2744570883,2726.51,2726508717,47
United Arab Emirates,2009.6,2762.63,2762633049,2744.57,2744570883,47
United Arab Emirates,2009.7,2780.7,2780695214,2762.63,2762633049,47
United Arab Emirates,2009.8,2798.76,2798757380,2780.7,2780695214,47
United Arab Emirates,2009.9,2816.82,2816819545,2798.76,2798757380,46
United Arab Emirates,2010,2834.88,2834881711,2816.82,2816819545,46
United Arab Emirates,2010.1,2854.18,2854180846,2834.88,2834881711,46
United Arab Emirates,2010.2,2873.48,2873479980,2854.18,2854180846,46
United Arab Emirates,2010.3,2892.78,2892779115,2873.48,2873479980,46
United Arab Emirates,2010.4,2912.08,2912078249,2892.78,2892779115,46
United Arab Emirates,2010.5,2931.38,2931377384,2912.08,2912078249,46
United Arab Emirates,2010.6,2950.68,2950676519,2931.38,2931377384,46
United Arab Emirates,2010.7,2969.98,2969975653,2950.68,2950676519,46
United Arab Emirates,2010.8,2989.27,2989274788,2969.98,2969975653,46
United Arab Emirates,2010.9,3008.57,3008573922,2989.27,2989274788,46
United Arab Emirates,2011,3027.87,3027873057,3008.57,3008573922,46
United Arab Emirates,2011.1,3048.03,3048027864,3027.87,3027873057,46
United Arab Emirates,2011.2,3068.18,3068182671,3048.03,3048027864,46
United Arab Emirates,2011.3,3088.34,3088337478,3068.18,3068182671,46
United Arab Emirates,2011.4,3108.49,3108492285,3088.34,3088337478,46
United Arab Emirates,2011.5,3128.65,3128647092,3108.49,3108492285,46
United Arab Emirates,2011.6,3148.8,3148801898,3128.65,3128647092,46
United Arab Emirates,2011.7,3168.96,3168956705,3148.8,3148801898,46
United Arab Emirates,2011.8,3189.11,3189111512,3168.96,3168956705,46
United Arab Emirates,2011.9,3209.27,3209266319,3189.11,3189111512,46
United Arab Emirates,2012,3229.42,3229421126,3209.27,3209266319,46
United Arab Emirates,2012.1,3249.96,3249960166,3229.42,3229421126,46
United Arab Emirates,2012.2,3270.5,3270499206,3249.96,3249960166,46
United Arab Emirates,2012.3,3291.04,3291038246,3270.5,3270499206,46
United Arab Emirates,2012.4,3311.58,3311577286,3291.04,3291038246,46
United Arab Emirates,2012.5,3332.12,3332116327,3311.58,3311577286,46
United Arab Emirates,2012.6,3352.66,3352655367,3332.12,3332116327,46
United Arab Emirates,2012.7,3373.19,3373194407,3352.66,3352655367,46
United Arab Emirates,2012.8,3393.73,3393733447,3373.19,3373194407,46
United Arab Emirates,2012.9,3414.27,3414272487,3393.73,3393733447,46
United Arab Emirates,2013,3434.81,3434811527,3414.27,3414272487,46
United Arab Emirates,2013.1,3455,3455004237,3434.81,3434811527,46
United Arab Emirates,2013.2,3475.2,3475196948,3455,3455004237,46
United Arab Emirates,2013.3,3495.39,3495389658,3475.2,3475196948,46
United Arab Emirates,2013.4,3515.58,3515582369,3495.39,3495389658,46
United Arab Emirates,2013.5,3535.78,3535775079,3515.58,3515582369,46
United Arab Emirates,2013.6,3555.97,3555967789,3535.78,3535775079,45
United Arab Emirates,2013.7,3576.16,3576160500,3555.97,3555967789,45
United Arab Emirates,2013.8,3596.35,3596353210,3576.16,3576160500,45
United Arab Emirates,2013.9,3616.55,3616545921,3596.35,3596353210,45
United Arab Emirates,2014,3636.74,3636738631,3616.55,3616545921,45
United Arab Emirates,2014.1,3658.4,3658396941,3636.74,3636738631,45
United Arab Emirates,2014.2,3680.06,3680055252,3658.4,3658396941,43
United Arab Emirates,2014.3,3701.71,3701713562,3680.06,3680055252,42
United Arab Emirates,2014.4,3723.37,3723371873,3701.71,3701713562,42
United Arab Emirates,2014.5,3745.03,3745030183,3723.37,3723371873,42
United Arab Emirates,2014.6,3766.69,3766688493,3745.03,3745030183,42
United Arab Emirates,2014.7,3788.35,3788346804,3766.69,3766688493,42
United Arab Emirates,2014.8,3810.01,3810005114,3788.35,3788346804,42
United Arab Emirates,2014.9,3831.66,3831663425,3810.01,3810005114,42
United Arab Emirates,2015,3853.32,3853321735,3831.66,3831663425,42
United Arab Emirates,2015.1,3874.79,3874788412,3853.32,3853321735,42
United Arab Emirates,2015.2,3896.26,3896255089,3874.79,3874788412,42
United Arab Emirates,2015.3,3917.72,3917721767,3896.26,3896255089,42
United Arab Emirates,2015.4,3939.19,3939188444,3917.72,3917721767,41
United Arab Emirates,2015.5,3960.66,3960655121,3939.19,3939188444,41
United Arab Emirates,2015.6,3982.12,3982121798,3960.66,3960655121,41
United Arab Emirates,2015.7,4003.59,4003588475,3982.12,3982121798,41
United Arab Emirates,2015.8,4025.06,4025055153,4003.59,4003588475,41
United Arab Emirates,2015.9,4046.52,4046521830,4025.06,4025055153,41
United Arab Emirates,2016,4067.99,4067988507,4046.52,4046521830,41
United Arab Emirates,2016.1,4084.87,4084871638,4067.99,4067988507,41
United Arab Emirates,2016.2,4101.75,4101754770,4084.87,4084871638,41
United Arab Emirates,2016.3,4118.64,4118637901,4101.75,4101754770,41
United Arab Emirates,2016.4,4135.52,4135521033,4118.64,4118637901,41
United Arab Emirates,2016.5,4152.4,4152404164,4135.52,4135521033,41
United Arab Emirates,2016.6,4169.29,4169287295,4152.4,4152404164,41
United Arab Emirates,2016.7,4186.17,4186170427,4169.29,4169287295,41
United Arab Emirates,2016.8,4203.05,4203053558,4186.17,4186170427,41
United Arab Emirates,2016.9,4219.94,4219936690,4203.05,4203053558,41
United Arab Emirates,2017,4236.82,4236819821,4219.94,4219936690,41
United Arab Emirates,2017.1,4252.24,4252240178,4236.82,4236819821,41
United Arab Emirates,2017.2,4267.66,4267660536,4252.24,4252240178,41
United Arab Emirates,2017.3,4283.08,4283080893,4267.66,4267660536,41
United Arab Emirates,2017.4,4298.5,4298501251,4283.08,4283080893,41
United Arab Emirates,2017.5,4313.92,4313921608,4298.5,4298501251,41
United Arab Emirates,2017.6,4329.34,4329341965,4313.92,4313921608,41
United Arab Emirates,2017.7,4344.76,4344762323,4329.34,4329341965,41
United Arab Emirates,2017.8,4360.18,4360182680,4344.76,4344762323,41
United Arab Emirates,2017.9,4375.6,4375603038,4360.18,4360182680,41
United Arab Emirates,2018,4391.02,4391023395,4375.6,4375603038,41
United Arab Emirates,2018.1,4406.44,4406441971,4391.02,4391023395,41
United Arab Emirates,2018.2,4421.86,4421860547,4406.44,4406441971,41
United Arab Emirates,2018.3,4437.28,4437279123,4421.86,4421860547,41
United Arab Emirates,2018.4,4452.7,4452697699,4437.28,4437279123,41
United Arab Emirates,2018.5,4468.12,4468116275,4452.7,4452697699,41
United Arab Emirates,2018.6,4483.53,4483534851,4468.12,4468116275,41
United Arab Emirates,2018.7,4498.95,4498953427,4483.53,4483534851,41
United Arab Emirates,2018.8,4514.37,4514372003,4498.95,4498953427,41
United Arab Emirates,2018.9,4529.79,4529790579,4514.37,4514372003,41
United Arab Emirates,2019,4545.21,4545209155,4529.79,4529790579,41
United Arab Emirates,2019.1,4560.24,4560235970,4545.21,4545209155,41
United Arab Emirates,2019.2,4575.26,4575262785,4560.24,4560235970,41
United Arab Emirates,2019.3,4590.29,4590289601,4575.26,4575262785,41
United Arab Emirates,2019.4,4605.32,4605316416,4590.29,4590289601,41
United Arab Emirates,2019.5,4620.34,4620343231,4605.32,4605316416,41
United Arab Emirates,2019.6,4635.37,4635370046,4620.34,4620343231,41
United Arab Emirates,2019.7,4650.4,4650396861,4635.37,4635370046,41
United Arab Emirates,2019.8,4665.42,4665423677,4650.4,4650396861,41
United Arab Emirates,2019.9,4680.45,4680450492,4665.42,4665423677,41
United Arab Emirates,2020,4695.48,4695477307,4680.45,4680450492,41
United Kingdom,2000,68470.98,68470975750,4695.48,4695477307,5
United Kingdom,2000.1,68528.61,68528607104,68470.98,68470975750,5
United Kingdom,2000.2,68586.24,68586238458,68528.61,68528607104,5
United Kingdom,2000.3,68643.87,68643869811,68586.24,68586238458,5
United Kingdom,2000.4,68701.5,68701501165,68643.87,68643869811,5
United Kingdom,2000.5,68759.13,68759132519,68701.5,68701501165,5
United Kingdom,2000.6,68816.76,68816763873,68759.13,68759132519,5
United Kingdom,2000.7,68874.4,68874395227,68816.76,68816763873,5
United Kingdom,2000.8,68932.03,68932026580,68874.4,68874395227,5
United Kingdom,2000.9,68989.66,68989657934,68932.03,68932026580,5
United Kingdom,2001,69047.29,69047289288,68989.66,68989657934,5
United Kingdom,2001.1,69103.3,69103295891,69047.29,69047289288,5
United Kingdom,2001.2,69159.3,69159302494,69103.3,69103295891,5
United Kingdom,2001.3,69215.31,69215309098,69159.3,69159302494,5
United Kingdom,2001.4,69271.32,69271315701,69215.31,69215309098,5
United Kingdom,2001.5,69327.32,69327322304,69271.32,69271315701,5
United Kingdom,2001.6,69383.33,69383328907,69327.32,69327322304,5
United Kingdom,2001.7,69439.34,69439335510,69383.33,69383328907,5
United Kingdom,2001.8,69495.34,69495342114,69439.34,69439335510,5
United Kingdom,2001.9,69551.35,69551348717,69495.34,69495342114,5
United Kingdom,2002,69607.36,69607355320,69551.35,69551348717,5
United Kingdom,2002.1,69664.5,69664502512,69607.36,69607355320,5
United Kingdom,2002.2,69721.65,69721649704,69664.5,69664502512,5
United Kingdom,2002.3,69778.8,69778796896,69721.65,69721649704,5
United Kingdom,2002.4,69835.94,69835944088,69778.8,69778796896,5
United Kingdom,2002.5,69893.09,69893091281,69835.94,69835944088,5
United Kingdom,2002.6,69950.24,69950238473,69893.09,69893091281,5
United Kingdom,2002.7,70007.39,70007385665,69950.24,69950238473,5
United Kingdom,2002.8,70064.53,70064532857,70007.39,70007385665,5
United Kingdom,2002.9,70121.68,70121680049,70064.53,70064532857,5
United Kingdom,2003,70178.83,70178827241,70121.68,70121680049,5
United Kingdom,2003.1,70236.12,70236117607,70178.83,70178827241,5
United Kingdom,2003.2,70293.41,70293407972,70236.12,70236117607,5
United Kingdom,2003.3,70350.7,70350698338,70293.41,70293407972,5
United Kingdom,2003.4,70407.99,70407988704,70350.7,70350698338,5
United Kingdom,2003.5,70465.28,70465279070,70407.99,70407988704,5
United Kingdom,2003.6,70522.57,70522569435,70465.28,70465279070,5
United Kingdom,2003.7,70579.86,70579859801,70522.57,70522569435,5
United Kingdom,2003.8,70637.15,70637150167,70579.86,70579859801,5
United Kingdom,2003.9,70694.44,70694440532,70637.15,70637150167,5
United Kingdom,2004,70751.73,70751730898,70694.44,70694440532,5
United Kingdom,2004.1,70808.73,70808727109,70751.73,70751730898,5
United Kingdom,2004.2,70865.72,70865723321,70808.73,70808727109,5
United Kingdom,2004.3,70922.72,70922719532,70865.72,70865723321,5
United Kingdom,2004.4,70979.72,70979715744,70922.72,70922719532,5
United Kingdom,2004.5,71036.71,71036711955,70979.72,70979715744,5
United Kingdom,2004.6,71093.71,71093708166,71036.71,71036711955,5
United Kingdom,2004.7,71150.7,71150704378,71093.71,71093708166,5
United Kingdom,2004.8,71207.7,71207700589,71150.7,71150704378,5
United Kingdom,2004.9,71264.7,71264696801,71207.7,71207700589,5
United Kingdom,2005,71321.69,71321693012,71264.7,71264696801,5
United Kingdom,2005.1,71378.45,71378450206,71321.69,71321693012,5
United Kingdom,2005.2,71435.21,71435207400,71378.45,71378450206,5
United Kingdom,2005.3,71491.96,71491964593,71435.21,71435207400,5
United Kingdom,2005.4,71548.72,71548721787,71491.96,71491964593,5
United Kingdom,2005.5,71605.48,71605478981,71548.72,71548721787,5
United Kingdom,2005.6,71662.24,71662236175,71605.48,71605478981,5
United Kingdom,2005.7,71718.99,71718993369,71662.24,71662236175,5
United Kingdom,2005.8,71775.75,71775750562,71718.99,71718993369,5
United Kingdom,2005.9,71832.51,71832507756,71775.75,71775750562,5
United Kingdom,2006,71889.26,71889264950,71832.51,71832507756,5
United Kingdom,2006.1,71945.19,71945188592,71889.26,71889264950,5
United Kingdom,2006.2,72001.11,72001112234,71945.19,71945188592,5
United Kingdom,2006.3,72057.04,72057035875,72001.11,72001112234,5
United Kingdom,2006.4,72112.96,72112959517,72057.04,72057035875,5
United Kingdom,2006.5,72168.88,72168883159,72112.96,72112959517,5
United Kingdom,2006.6,72224.81,72224806801,72168.88,72168883159,5
United Kingdom,2006.7,72280.73,72280730443,72224.81,72224806801,5
United Kingdom,2006.8,72336.65,72336654084,72280.73,72280730443,5
United Kingdom,2006.9,72392.58,72392577726,72336.65,72336654084,5
United Kingdom,2007,72448.5,72448501368,72392.58,72392577726,5
United Kingdom,2007.1,72502.95,72502951180,72448.5,72448501368,5
United Kingdom,2007.2,72557.4,72557400993,72502.95,72502951180,5
United Kingdom,2007.3,72611.85,72611850805,72557.4,72557400993,5
United Kingdom,2007.4,72666.3,72666300618,72611.85,72611850805,5
United Kingdom,2007.5,72720.75,72720750431,72666.3,72666300618,5
United Kingdom,2007.6,72775.2,72775200243,72720.75,72720750431,5
United Kingdom,2007.7,72829.65,72829650056,72775.2,72775200243,5
United Kingdom,2007.8,72884.1,72884099868,72829.65,72829650056,5
United Kingdom,2007.9,72938.55,72938549681,72884.1,72884099868,5
United Kingdom,2008,72993,72992999493,72938.55,72938549681,5
United Kingdom,2008.1,73042.39,73042388978,72993,72992999493,5
United Kingdom,2008.2,73091.78,73091778464,73042.39,73042388978,5
